objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
120,9,1,2019-11-12 09:59:00,2019-11-12,09:59:00,9,201909047628,100 BLOCK S BROAD ST,600,Thefts,-75.06662794,40.04926427,40.04926427,-75.06662794
128,9,2,2019-01-19 17:20:00,2019-01-19,17:20:00,17,201909002506,1400 BLOCK SPRING GARDEN ST,600,Thefts,-75.16144594,39.96233372,39.96233372,-75.16144594
53,77,A,2019-12-14 08:07:00,2019-12-14,08:07:00,8,201977007047,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
54,77,A,2019-12-24 14:03:00,2019-12-24,14:03:00,14,201977007242,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
55,77,A,2019-12-25 16:29:00,2019-12-25,16:29:00,16,201977007257,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
59,77,A,2019-11-06 17:56:00,2019-11-06,17:56:00,17,201977006300,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
65,6,3,2019-08-23 21:42:00,2019-08-23,21:42:00,21,201906042575,300 BLOCK S 13TH ST,600,Thefts,-75.1626578,39.94667913,39.94667913,-75.1626578
66,6,3,2019-11-20 17:34:00,2019-11-20,17:34:00,17,201906060378,300 BLOCK S 13TH ST,600,Theft from Vehicle,-75.1626578,39.94667913,39.94667913,-75.1626578
71,25,2,2019-07-22 00:30:00,2019-07-22,00:30:00,0,201925059777,400 BLOCK CASKEY ST,400,Aggravated Assault No Firearm,-75.13362183,40.01904662,40.01904662,-75.13362183
81,6,1,2019-06-23 17:44:00,2019-06-23,17:44:00,17,201906030139,N 2ND ST / SPRING GARDEN ST,600,Thefts,-75.14144069,39.96071159,39.96071159,-75.14144069
336,77,A,2019-07-09 08:18:00,2019-07-09,08:18:00,8,201977003797,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
337,77,A,2019-06-02 18:37:00,2019-06-02,18:37:00,18,201977002991,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
338,77,A,2019-06-03 19:26:00,2019-06-03,19:26:00,19,201977003018,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
339,77,A,2019-06-08 09:08:00,2019-06-08,09:08:00,9,201977003091,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
340,77,A,2019-06-09 07:45:00,2019-06-09,07:45:00,7,201977003106,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
341,77,A,2019-06-14 10:25:00,2019-06-14,10:25:00,10,201977003233,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
342,77,A,2019-06-28 14:47:00,2019-06-28,14:47:00,14,201977003576,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
343,77,A,2019-05-18 09:15:00,2019-05-18,09:15:00,9,201977002642,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
344,77,A,2019-05-19 12:48:00,2019-05-19,12:48:00,12,201977002671,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
345,77,A,2019-05-20 13:02:00,2019-05-20,13:02:00,13,201977002710,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
346,77,A,2019-05-22 13:42:00,2019-05-22,13:42:00,13,201977002758,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
347,77,A,2019-05-24 14:18:00,2019-05-24,14:18:00,14,201977002802,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
348,77,A,2019-05-26 16:33:00,2019-05-26,16:33:00,16,201977002843,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
349,77,A,2019-04-16 07:47:00,2019-04-16,07:47:00,7,201977001969,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
350,77,A,2019-04-25 12:42:00,2019-04-25,12:42:00,12,201977002159,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
351,77,A,2019-04-30 16:36:00,2019-04-30,16:36:00,16,201977002251,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
352,77,A,2019-05-05 15:04:00,2019-05-05,15:04:00,15,201977002356,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
353,77,A,2019-05-07 15:42:00,2019-05-07,15:42:00,15,201977002434,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
354,77,A,2019-05-07 17:50:00,2019-05-07,17:50:00,17,201977002439,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
355,77,A,2019-03-04 09:43:00,2019-03-04,09:43:00,9,201977001113,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
356,77,A,2019-03-04 13:02:00,2019-03-04,13:02:00,13,201977001117,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
357,77,A,2019-03-16 20:07:00,2019-03-16,20:07:00,20,201977001360,0 BLOCK PIA WAY,400,Aggravated Assault No Firearm,-75.23070645,39.88388114,39.88388114,-75.23070645
358,77,A,2019-04-04 19:48:00,2019-04-04,19:48:00,19,201977001733,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
359,77,A,2019-04-11 14:20:00,2019-04-11,14:20:00,14,201977001875,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
360,77,A,2019-04-12 20:02:00,2019-04-12,20:02:00,20,201977001901,0 BLOCK PIA WAY,400,Aggravated Assault No Firearm,-75.23070645,39.88388114,39.88388114,-75.23070645
361,77,A,2019-02-15 15:37:00,2019-02-15,15:37:00,15,201977000775,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
362,77,A,2019-02-17 21:32:00,2019-02-17,21:32:00,21,201977000826,0 BLOCK PIA WAY,500,Burglary Residential,-75.23070645,39.88388114,39.88388114,-75.23070645
363,77,A,2019-02-18 17:05:00,2019-02-18,17:05:00,17,201977000837,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
364,77,A,2019-02-24 09:35:00,2019-02-24,09:35:00,9,201977000933,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
296,77,A,2019-11-16 09:32:00,2019-11-16,09:32:00,9,201977006451,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
297,77,A,2019-12-05 08:50:00,2019-12-05,08:50:00,8,201977006875,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
298,77,A,2019-12-06 11:43:00,2019-12-06,11:43:00,11,201977006900,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
299,77,A,2019-12-08 11:56:00,2019-12-08,11:56:00,11,201977006935,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
300,77,A,2019-12-12 11:45:00,2019-12-12,11:45:00,11,201977006992,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
301,77,A,2019-10-24 08:31:00,2019-10-24,08:31:00,8,201977006032,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
302,77,A,2019-10-28 18:53:00,2019-10-28,18:53:00,18,201977006109,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
303,77,A,2019-10-30 17:08:00,2019-10-30,17:08:00,17,201977006129,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
304,77,A,2019-10-30 19:06:00,2019-10-30,19:06:00,19,201977006133,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
305,77,A,2019-11-04 14:37:00,2019-11-04,14:37:00,14,201977006241,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
306,77,A,2019-11-06 16:12:00,2019-11-06,16:12:00,16,201977006298,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
307,77,A,2019-10-08 16:03:00,2019-10-08,16:03:00,16,201977005673,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
308,77,A,2019-10-10 15:36:00,2019-10-10,15:36:00,15,201977005736,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
309,77,A,2019-10-14 10:47:00,2019-10-14,10:47:00,10,201977005823,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
310,77,A,2019-10-21 09:42:00,2019-10-21,09:42:00,9,201977005947,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
311,77,A,2019-10-21 10:07:00,2019-10-21,10:07:00,10,201977005949,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
312,77,A,2019-10-21 10:18:00,2019-10-21,10:18:00,10,201977005951,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
313,77,A,2019-09-12 16:20:00,2019-09-12,16:20:00,16,201977005175,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
