Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
AFR,AGO,Angola,2011,17.0,19.0,37.0,41.0,11.0,8.0,5.0,4.0,32.0,10.0,8.0,0.0
AFR,AGO,Angola,2012,373.0,289.0,381.0,393.0,546.0,357.0,382.0,553.0,571.0,367.0,216.0,42.0
AFR,AGO,Angola,2013,725.0,646.0,734.0,491.0,726.0,695.0,680.0,660.0,563.0,288.0,265.0,91.0
AFR,AGO,Angola,2014,1161.0,1101.0,1319.0,1094.0,1754.0,1150.0,1484.0,1429.0,1098.0,373.0,27.0,12.0
AFR,AGO,Angola,2015,4.0,15.0,0.0,0.0,3.0,3.0,4.0,13.0,40.0,14.0,5.0,2.0
AFR,AGO,Angola,2016,3.0,2.0,0.0,4.0,6.0,2.0,5.0,11.0,5.0,1.0,5.0,7.0
AFR,AGO,Angola,2017,1.0,7.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,6.0
AFR,AGO,Angola,2018,3.0,5.0,8.0,4.0,3.0,5.0,4.0,8.0,4.0,5.0,7.0,1.0
AFR,AGO,Angola,2019,120.0,94.0,281.0,1005.0,1404.0,35.0,21.0,2.0,0.0,0.0,0.0,
AFR,BDI,Burundi,2011,6.0,2.0,8.0,4.0,2.0,4.0,19.0,12.0,2.0,0.0,2.0,2.0
AFR,BDI,Burundi,2012,4.0,3.0,10.0,19.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
AFR,BDI,Burundi,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,BDI,Burundi,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
AFR,BDI,Burundi,2015,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
AFR,BDI,Burundi,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,9.0,2.0,0.0
AFR,BDI,Burundi,2017,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,4.0,4.0,3.0
AFR,BDI,Burundi,2018,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AFR,BDI,Burundi,2019,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,
AFR,BEN,Benin,2011,21.0,37.0,48.0,69.0,50.0,35.0,28.0,36.0,30.0,22.0,16.0,31.0
AFR,BEN,Benin,2012,24.0,47.0,46.0,51.0,31.0,20.0,5.0,12.0,2.0,12.0,24.0,11.0
AFR,BEN,Benin,2013,81.0,101.0,137.0,124.0,36.0,44.0,29.0,38.0,33.0,16.0,59.0,59.0
AFR,BEN,Benin,2014,131.0,147.0,250.0,122.0,38.0,22.0,17.0,8.0,8.0,8.0,4.0,6.0
AFR,BEN,Benin,2015,6.0,6.0,13.0,3.0,2.0,10.0,1.0,2.0,2.0,3.0,1.0,4.0
AFR,BEN,Benin,2016,7.0,16.0,18.0,9.0,14.0,3.0,3.0,12.0,4.0,2.0,2.0,8.0
AFR,BEN,Benin,2017,3.0,24.0,15.0,26.0,21.0,14.0,7.0,2.0,3.0,11.0,29.0,37.0
AFR,BEN,Benin,2018,69.0,158.0,48.0,59.0,27.0,29.0,47.0,36.0,58.0,96.0,149.0,110.0
AFR,BEN,Benin,2019,287.0,132.0,40.0,2.0,2.0,0.0,1.0,2.0,3.0,9.0,0.0,
AFR,BFA,Burkina Faso,2011,16.0,60.0,121.0,22.0,31.0,9.0,5.0,5.0,1.0,5.0,5.0,9.0
AFR,BFA,Burkina Faso,2012,28.0,75.0,240.0,191.0,110.0,56.0,14.0,2.0,7.0,11.0,26.0,43.0
AFR,BFA,Burkina Faso,2013,61.0,48.0,70.0,52.0,53.0,17.0,14.0,3.0,14.0,16.0,29.0,45.0
AFR,BFA,Burkina Faso,2014,28.0,70.0,86.0,68.0,64.0,26.0,25.0,6.0,14.0,4.0,23.0,5.0
AFR,BFA,Burkina Faso,2015,15.0,16.0,34.0,4.0,5.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0
AFR,BFA,Burkina Faso,2016,0.0,4.0,45.0,39.0,54.0,38.0,8.0,4.0,17.0,11.0,2.0,1.0
AFR,BFA,Burkina Faso,2017,1.0,5.0,5.0,11.0,2.0,9.0,0.0,0.0,2.0,1.0,3.0,6.0
AFR,BFA,Burkina Faso,2018,27.0,209.0,425.0,538.0,262.0,32.0,16.0,7.0,9.0,48.0,57.0,52.0
AFR,BFA,Burkina Faso,2019,94.0,127.0,211.0,181.0,65.0,20.0,6.0,3.0,15.0,1.0,0.0,
AFR,BWA,Botswana,2011,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,48.0,13.0
AFR,BWA,Botswana,2012,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0
AFR,BWA,Botswana,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
