the_geom,the_geom_webmercator,objectid,year,dc_key,code,date_,time,race,sex,age,wound,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng
0101000020E61000003CDB07ACFEC752C08841D6A92B034440,0101000020110F0000BA1043EEDCE65FC1DE02479C69935241,1,2021,202125023185.00000000,100,2021-04-18,06:16:00,W,F,29,Head,N,N,N,4800 BLOCK N HOWARD ST,0,-75.12491894,40.02477000,25,1,0,1,40.024770002000025,-75.12491894499993
0101000020E61000008CD8ADB931CA52C0C8B91833E4024440,0101000020110F000053465B5599EA5FC1B9C82C5A1A935241,2,2021,202139018239.00000000,100,2021-04-07,14:43:00,B,M,22,Head,N,N,N,2000 BLOCK WINDRIM AVE,0,-75.15928499,40.02258910,39,0,1,1,40.02258909900007,-75.15928499199998
0101000020E61000008CD8ADB931CA52C0C8B91833E4024440,0101000020110F000053465B5599EA5FC1B9C82C5A1A935241,3,2021,202139018239.00000000,100,2021-04-07,14:43:00,B,M,22,Leg,N,N,N,2000 BLOCK WINDRIM AVE,0,-75.15928499,40.02258910,39,0,1,0,40.02258909900007,-75.15928499199998
0101000020E6100000DC861B6728C852C08006558903004440,0101000020110F000063028BD023E75FC13C7C9D7DE98F5241,4,2023,202325009387.00000000,100,2023-02-16,04:55:00,W,M,34,Multiple,N,N,N,100 BLOCK E WESTMORLAND ST,1,-75.12746599,40.00010792,25,0,1,1,40.000107924000076,-75.12746598899997
0101000020E6100000DC861B6728C852C08006558903004440,0101000020110F000063028BD023E75FC13C7C9D7DE98F5241,5,2023,202339008376.00000000,400,2023-02-16,04:55:00,W,F,33,Multiple,N,N,N,100 BLOCK E WESTMORLAND ST,1,-75.12746599,40.00010792,25,0,1,0,40.000107924000076,-75.12746598899997
0101000020E6100000189FB71BFEC452C05038C79507054440,0101000020110F0000ACA2A872C3E15FC110421C8179955241,6,2021,202102050339.00000000,100,2021-11-18,15:32:00,B,M,31,Foot,N,N,N,6300 BLOCK CASTOR AVE,0,-75.07800954,40.03929398,2,0,1,0,40.039293978000046,-75.07800953799995
0101000020E6100000189FB71BFEC452C05038C79507054440,0101000020110F0000ACA2A872C3E15FC110421C8179955241,7,2021,202102050339.00000000,100,2021-11-18,19:56:00,B,M,26,Multiple,N,N,N,6300 BLOCK CASTOR AVE,0,-75.07800954,40.03929398,2,0,1,1,40.039293978000046,-75.07800953799995
0101000020E6100000189FB71BFEC452C05038C79507054440,0101000020110F0000ACA2A872C3E15FC110421C8179955241,8,2021,202102050339.00000000,100,2021-11-18,19:56:00,W,M,22,Leg,N,N,N,6300 BLOCK CASTOR AVE,1,-75.07800954,40.03929398,2,0,1,0,40.039293978000046,-75.07800953799995
0101000020E6100000A47AF59B50CD52C0582B874199FC4340,0101000020110F000085D77051E6EF5FC114B8F160208C5241,9,2022,202216035758.00000000,100,2022-10-27,23:09:00,B,M,36,Head,N,N,N,4100 BLOCK W GIRARD AVE 3RD FLOOR,0,-75.20804500,39.97342700,16,1,0,0,39.97342700100006,-75.20804499599996
0101000020E6100000B40380F31ACA52C088BC941065024440,0101000020110F000097F535A672EA5FC1E0997E5B8D925241,10,2023,202339011119.00000000,400,2023-03-03,03:56:00,B,M,38,Leg,N,N,N,1900 BLOCK DALKEITH ST,0,-75.15789497,40.01870925,39,0,1,0,40.018709252000065,-75.15789496899998
0101000020E61000000C5FD28AA2CB52C0602AAEABBBFE4340,0101000020110F000053DB5FCE0BED5FC15CAE7C047E8E5241,11,2021,202122039711.00000000,400,2021-07-04,03:41:00,B,M,25,Back,N,N,N,3000 BLOCK W COLONA ST,0,-75.18179579,39.99010225,22,0,1,0,39.99010225300003,-75.18179579299994
0101000020E610000088A1A99259C252C008255F852B044440,0101000020110F000012C6D34846DD5FC13ED0006585945241,12,2025,202515047133.00000000,100,2025-05-24,20:28:00,B,M,38,Multiple,N,N,N,4400 BLOCK COTTMAN AVE,0,-75.03671710,40.03257816,15,1,0,1,40.03257815500007,-75.03671709599996
0101000020E610000080D99FEC6FC552C090E2398147064440,0101000020110F0000ECA4A0C684E25FC1852B6E6CDC965241,13,2018,201802016272.00000000,400,2018-04-02,18:01:00,B,M,23,shoulder,N,N,N,800 BLOCK UNRUH ST,0,-75.08495632,40.04905715,2,0,1,0,40.049057153000035,-75.08495631799997
0101000020E6100000F0D7D32A34C252C0783CBA9F00054440,0101000020110F000000C64EBF06DD5FC1FC113FC871955241,14,2021,202115016654.00000000,400,2021-03-10,02:52:00,B,M,15,Leg,N,N,N,4000 BLOCK CHIPPENDALE ST,0,-75.03443404,40.03908154,15,0,1,0,40.03908154100003,-75.03443403899996
0101000020E6100000F44C4ACF61C752C078293CD592FF4340,0101000020110F0000A955FF7BD2E55FC189B78B8A6C8F5241,15,2020,202024084074.00000000,400,2020-11-24,20:00:00,W,F,8,Leg,N,N,N,800 BLOCK E ALLEGHENY AVE,1,-75.11534483,39.99666849,24,0,1,0,39.99666848600003,-75.11534483199995
0101000020E6100000F44C4ACF61C752C078293CD592FF4340,0101000020110F0000A955FF7BD2E55FC189B78B8A6C8F5241,16,2022,202224021587.00000000,400,2022-04-16,02:25:00,B,F,30,Ankle,N,N,N,800 BLOCK E ALLEGHENY AVE,0,-75.11534483,39.99666849,24,0,1,0,39.99666848600003,-75.11534483199995
0101000020E6100000F44C4ACF61C752C078293CD592FF4340,0101000020110F0000A955FF7BD2E55FC189B78B8A6C8F5241,17,2023,202324036875.00000000,1500,2023-06-01,22:25:00,W,M,29,Multiple,N,N,N,800 BLOCK E ALLEGHENY AVE,1,-75.11534483,39.99666849,24,0,1,0,39.99666848600003,-75.11534483199995
0101000020E6100000F44C4ACF61C752C078293CD592FF4340,0101000020110F0000A955FF7BD2E55FC189B78B8A6C8F5241,18,2023,202324007095.00000000,300,2023-02-01,17:36:00,W,M,48,Back,N,N,N,800 BLOCK E ALLEGHENY AVE,0,-75.11534483,39.99666849,24,0,1,0,39.99666848600003,-75.11534483199995
0101000020E6100000F44C4ACF61C752C078293CD592FF4340,0101000020110F0000A955FF7BD2E55FC189B78B8A6C8F5241,19,2024,202424056883.00000000,100,2024-07-22,21:51:00,B,M,27,Multiple,N,N,N,800 BLOCK E ALLEGHENY AVE,0,-75.11534483,39.99666849,24,0,1,1,39.99666848600003,-75.11534483199995
0101000020E6100000F44C4ACF61C752C078293CD592FF4340,0101000020110F0000A955FF7BD2E55FC189B78B8A6C8F5241,20,2023,202324028134.00000000,300,2023-04-29,07:19:00,W,M,41,Leg,N,N,N,800 BLOCK E ALLEGHENY AVE,0,-75.11534483,39.99666849,24,0,1,0,39.99666848600003,-75.11534483199995
0101000020E6100000F44C4ACF61C752C078293CD592FF4340,0101000020110F0000A955FF7BD2E55FC189B78B8A6C8F5241,21,2023,202324019851.00000000,400,2023-03-28,03:13:00,B,M,33,Multiple,N,N,N,800 BLOCK E ALLEGHENY AVE,0,-75.11534483,39.99666849,24,0,1,0,39.99666848600003,-75.11534483199995
0101000020E6100000F44C4ACF61C752C078293CD592FF4340,0101000020110F0000A955FF7BD2E55FC189B78B8A6C8F5241,22,2025,202524004250.00000000,100,2025-01-15,14:45:00,B,M,33,Multiple,N,N,N,800 BLOCK E ALLEGHENY AVE,0,-75.11534483,39.99666849,24,0,1,1,39.99666848600003,-75.11534483199995
0101000020E6100000F44C4ACF61C752C078293CD592FF4340,0101000020110F0000A955FF7BD2E55FC189B78B8A6C8F5241,23,2021,202124015563.00000000,400,2021-03-10,00:50:00,B,M,35,Abdomen,N,N,N,800 BLOCK E ALLEGHENY AVE,0,-75.11534483,39.99666849,24,0,1,0,39.99666848600003,-75.11534483199995
