iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,income,region
AE,ARE,United Arab Emirates,1990,71786.1128303808,71.7201463414634,1860174.0,25.768,8.2,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,1991,70641.7656524757,72.0122926829268,1970026.0,24.649,7.9,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,1992,70495.9605342429,72.2964146341463,2086639.0,23.501,7.6,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,1993,69085.1259921054,72.5730243902439,2207405.0,22.36,7.3,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,1994,71492.9295991637,72.8455853658537,2328686.0,21.263,6.9,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,1995,74045.2298778651,73.1150731707317,2448820.0,20.239,6.6,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,1996,75977.3934172318,73.3839268292683,2571020.0,19.309,6.4,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,1997,79612.8677758291,73.6526585365854,2700010.0,18.466,6.2,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,1998,76783.5424728084,73.9202195121951,2838145.0,17.703,6.0,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,1999,76193.7004846831,74.1871707317073,2988162.0,17.018,5.8,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2000,81818.620518073,74.4515365853659,3154925.0,16.399,5.6,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2001,80488.6897393234,74.7128780487805,3326032.0,15.829,5.5,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2002,79388.0109781832,74.9682682926829,3507232.0,15.287,5.4,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2003,82571.3609969717,75.2172195121951,3741932.0,14.759,5.2,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2004,85090.2827624559,75.4572682926829,4087931.0,14.24,5.1,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2005,82205.9452738345,75.6863902439025,4579562.0,13.735,5.0,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2006,81305.3748139347,75.9045365853659,5242032.0,13.255,4.9,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2007,74698.274385985,76.1111707317073,6044067.0,12.814,4.7,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2008,68902.1990533634,76.307756097561,6894278.0,12.423,4.6,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2009,59160.0018502916,76.4947804878049,7666393.0,12.079,4.5,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2010,56415.0740541116,76.675243902439,8270684.0,11.778,4.3,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2011,58404.0155906001,76.8511951219512,8672475.0,11.514,4.1,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2012,60914.803083232,77.0241463414634,8900453.0,11.273,4.0,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2013,64713.1312095065,77.1956341463415,9006263.0,11.044,3.8,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2014,67551.0023997269,77.3681707317073,9070867.0,10.819,3.6,High income,Middle East & North Africa
AE,ARE,United Arab Emirates,2015,70245.9325004669,77.541243902439,9154302.0,10.592,3.5,High income,Middle East & North Africa
AG,ATG,Antigua and Barbuda,1990,10587.2525761003,71.1629512195122,66696.0,18.779,14.7,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1991,11076.323122416,71.4005853658537,67307.0,18.879,14.1,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1992,11272.4624291794,71.6347073170732,68427.0,19.047,13.5,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1993,11887.5197440175,71.8658536585366,69938.0,19.274,12.9,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1994,12629.4123719517,72.093,71719.0,19.54,12.3,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1995,12012.5202379984,72.3176829268293,73619.0,19.816,11.7,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1996,12693.3145801318,72.5388536585366,75628.0,20.064,11.2,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1997,13247.1480741941,72.7575609756098,77739.0,20.251,10.7,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1998,13653.5425653436,72.9737804878049,79851.0,20.352,10.3,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1999,14028.6354663998,73.1860243902439,81831.0,20.351,9.9,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2000,14901.6486537537,73.3972926829268,83584.0,20.24,9.4,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2001,14199.0523851433,73.6070975609756,85057.0,20.022,9.0,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2002,14369.5929960844,73.8154390243902,86266.0,19.724,8.6,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2003,15368.7340557982,74.0217804878049,87293.0,19.374,8.2,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2004,16526.5268582824,74.2261463414634,88257.0,18.992,7.9,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2005,17928.4670839155,74.4254390243903,89253.0,18.599,7.5,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2006,20603.615975105,74.6181463414634,90301.0,18.214,7.2,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2007,22843.6715531723,74.8032195121951,91381.0,17.849,6.9,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2008,23026.4552105116,74.9791707317073,92478.0,17.514,6.6,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2009,20168.3663886622,75.1470243902439,93581.0,17.218,6.3,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2010,18760.6333661396,75.3087804878049,94661.0,16.968,6.0,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2011,18602.4253576176,75.4660243902439,95719.0,16.763,5.8,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2012,19457.0414600081,75.6218048780488,96777.0,16.594,5.5,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2013,19520.5269323603,75.7786585365854,97824.0,16.447,5.3,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2014,20563.6571358077,75.9376341463415,98875.0,16.319,5.1,Upper middle income,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2015,21415.7079476356,76.1002195121951,99923.0,16.202,4.9,Upper middle income,Latin America & Caribbean
